"","A01.SEC.wasp.hemo.dsec","A10.HYB.wasp.fabo.dsec","A10.HYB.wasp.fabo.dsim","A11.HYB.ctrl.hemo.dsec","A11.HYB.ctrl.hemo.dsim","A12.HYB.ctrl.fabo.dsec","A12.HYB.ctrl.fabo.dsim","A02.SEC.wasp.fabo.dsec","A03.SEC.ctrl.hemo.dsec","A04.SEC.ctrl.fabo.dsec","A05.SIM.wasp.hemo.dsim","A06.SIM.wasp.fabo.dsim","A07.SIM.ctrl.hemo.dsim","A08.SIM.ctrl.fabo.dsim","A09.HYB.wasp.hemo.dsec","A09.HYB.wasp.hemo.dsim","B01.SEC.wasp.hemo.dsec","B10.HYB.wasp.fabo.dsec","B10.HYB.wasp.fabo.dsim","B11.HYB.ctrl.hemo.dsec","B11.HYB.ctrl.hemo.dsim","B12.HYB.ctrl.fabo.dsec","B12.HYB.ctrl.fabo.dsim","B02.SEC.wasp.fabo.dsec","B03.SEC.ctrl.hemo.dsec","B04.SEC.ctrl.fabo.dsec","B05.SIM.wasp.hemo.dsim","B06.SIM.wasp.fabo.dsim","B07.SIM.ctrl.hemo.dsim","B08.SIM.ctrl.fabo.dsim","B09.HYB.wasp.hemo.dsec","B09.HYB.wasp.hemo.dsim","C01.SEC.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsim","C11.HYB.ctrl.fabo.dsec","C11.HYB.ctrl.fabo.dsim","C12.HYB.ctrl.fabo.dsec","C12.HYB.ctrl.fabo.dsim","C02.SEC.wasp.fabo.dsec","C03.SEC.ctrl.fabo.dsec","C04.SEC.ctrl.fabo.dsec","C05.SIM.wasp.fabo.dsim","C06.SIM.wasp.fabo.dsim","C07.SIM.ctrl.fabo.dsim","C08.SIM.ctrl.fabo.dsim","C09.HYB.wasp.fabo.dsec","C09.HYB.wasp.fabo.dsim","D01.SEC.wasp.hemo.dsec","D10.HYB.wasp.fabo.dsec","D10.HYB.wasp.fabo.dsim","D11.HYB.ctrl.hemo.dsec","D11.HYB.ctrl.hemo.dsim","D12.HYB.ctrl.fabo.dsec","D12.HYB.ctrl.fabo.dsim","D02.SEC.wasp.fabo.dsec","D03.SEC.ctrl.hemo.dsec","D04.SEC.ctrl.fabo.dsec","D05.SIM.wasp.hemo.dsim","D06.SIM.wasp.fabo.dsim","D07.SIM.ctrl.hemo.dsim","D08.SIM.ctrl.fabo.dsim","D09.HYB.wasp.hemo.dsec","D09.HYB.wasp.hemo.dsim"
"CG12994",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"CG12995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"CG13000",8,0,0,3,1,1,0,1,7,0,2,1,13,0,3,1,3,1,1,1,8,0,0,1,0,3,0,0,19,1,0,4,2,0,0,1,3,1,0,1,1,3,3,0,0,3,0,0,8,0,0,4,3,0,2,0,6,3,4,1,13,0,2,1
"CG13002",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,1,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CG13004",61,43,30,25,21,60,34,105,43,48,35,73,80,108,6,16,106,30,31,22,17,51,43,104,117,120,31,93,73,98,10,13,141,31,40,37,16,40,32,177,73,213,92,151,93,83,73,58,86,28,29,17,22,31,34,96,44,50,41,87,72,82,12,25
"CG13005",41,11,18,39,33,17,8,25,55,17,36,20,29,17,36,23,63,9,24,42,48,15,24,26,36,33,33,13,27,15,24,39,28,12,10,12,10,12,9,43,10,32,24,26,27,27,25,17,62,12,7,40,30,10,20,17,60,16,34,26,35,17,27,24
"CG13010",19,0,1,29,4,1,0,9,56,8,11,1,0,2,15,12,28,0,9,23,6,0,0,1,43,2,6,0,0,4,19,10,3,1,0,0,0,0,1,0,1,0,3,5,0,0,0,0,43,1,1,21,11,0,1,0,35,0,11,0,2,0,17,8
"CG13014",167,154,141,115,117,138,112,305,178,182,177,200,230,309,105,82,180,144,219,156,141,155,141,147,295,209,208,238,132,245,107,97,295,145,131,163,153,139,118,260,223,213,270,366,351,251,264,187,237,100,97,131,111,97,107,181,140,149,225,272,291,222,102,105
"CG13016",150,41,36,179,178,38,42,82,223,55,140,82,210,112,99,114,129,42,56,134,151,30,44,93,177,105,149,67,191,69,80,91,85,34,56,35,46,53,34,130,71,58,77,134,104,86,55,63,195,30,38,133,118,22,34,70,203,56,145,112,244,87,84,116
"CG13018",54,29,28,44,34,25,19,51,75,40,53,40,79,53,51,26,71,50,49,84,63,51,33,44,204,62,97,59,38,51,68,48,85,40,24,23,23,14,17,80,63,33,74,101,84,44,60,36,97,27,17,55,51,22,19,53,69,49,130,68,77,56,55,36
"CG13022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"CG13024",6,0,0,0,0,0,0,0,2,2,0,0,6,1,0,0,2,0,3,0,0,0,1,4,8,1,0,3,38,0,1,1,3,0,0,0,2,2,0,6,2,0,1,1,0,1,3,0,4,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0
"CG13032",0,0,0,0,0,0,0,27,1,12,3,0,2,2,0,5,2,59,32,0,0,0,0,0,22,1,7,20,11,0,1,0,28,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0,7,0,3,0,1,0
"CG13042",0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,2,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"CG13045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CG13046",6,1,2,0,1,5,0,3,0,2,0,6,11,26,1,0,3,7,7,0,0,9,1,74,12,14,1,5,141,2,14,13,1,5,1,3,2,6,6,103,0,2,1,14,2,7,4,4,15,1,3,0,0,0,0,8,1,1,0,3,0,2,0,1
"CG13047",0,0,0,0,0,0,0,0,0,0,0,7,0,76,0,1,0,0,1,0,0,0,0,4,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,41,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13048",0,1,0,0,0,0,0,0,1,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"CG13054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CG13064",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13069",1,0,0,0,0,0,0,0,1,0,1,0,18,43,0,0,13,0,0,3,1,0,0,2,3,5,2,0,6,0,0,0,0,0,0,0,0,3,0,28,0,1,0,0,0,1,1,0,9,3,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"CG1307",295,225,436,270,502,175,341,391,344,283,594,683,1197,1006,211,322,311,336,575,318,634,302,469,288,445,429,667,624,568,741,196,382,470,207,413,255,403,243,346,388,410,302,760,921,1061,832,313,683,381,178,315,248,455,190,271,251,307,230,938,792,1277,740,177,342
"CG13070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13073",4,1,0,3,5,0,0,3,6,4,6,0,1,0,8,6,6,1,0,2,2,2,1,1,4,1,12,0,3,0,7,4,1,1,3,0,0,2,0,1,1,3,0,1,1,0,3,0,16,0,0,4,2,1,0,1,8,5,7,1,1,0,6,8
"CG13074",18,0,0,4,1,0,0,1,12,1,23,0,8,1,2,2,31,3,1,5,3,3,2,2,37,1,31,0,6,0,6,5,1,3,0,0,0,2,0,2,0,2,0,0,0,0,2,0,19,1,0,3,4,0,0,1,8,2,39,0,9,0,5,6
"CG13083",4,1,4,3,4,7,1,5,7,5,5,3,4,2,1,3,17,2,2,8,1,0,0,4,6,9,3,1,6,0,4,2,6,6,1,2,3,5,1,8,5,6,3,5,4,2,4,4,13,4,3,5,2,3,3,2,3,8,3,3,3,3,3,0
"CG13084",4,2,1,1,0,1,4,1,12,3,1,1,1,6,1,0,4,3,2,2,0,1,2,5,1,2,0,2,3,4,0,0,6,2,3,1,0,1,3,3,2,1,3,4,3,2,3,2,1,4,0,3,0,2,4,2,5,1,1,1,1,6,2,0
"CG13096",1021,255,152,980,382,197,82,393,1220,440,436,226,665,210,440,203,638,279,126,692,334,210,82,512,1169,816,365,210,428,186,433,198,416,275,144,181,78,183,71,369,753,197,286,469,273,240,452,217,864,186,89,653,252,151,75,324,754,257,417,323,756,148,507,224
"CG13110",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CG13116",45,0,0,176,180,1,0,1,281,1,83,3,6,0,67,55,35,0,0,246,178,0,1,0,309,0,120,3,11,1,75,66,0,0,0,1,0,1,0,3,1,0,0,2,1,0,0,0,74,0,0,148,85,0,0,0,69,1,113,1,39,3,56,67
"CG13117",32711,47,23,20521,9685,33,23,218,31484,58,11846,59,1926,55,25922,11710,27332,121,68,25716,11648,22,11,53,45237,15,15948,61,892,5,23372,11380,35,6,1,49,38,18,19,45,6,21,13,46,7,10,26,21,46793,20,10,14481,6668,6,11,22,20626,11,15316,109,3010,4,20261,10135
"CG13123",45,22,12,43,31,14,10,24,66,19,37,12,75,29,37,26,33,44,20,69,49,22,5,20,70,35,57,14,42,21,37,25,36,17,11,27,10,22,13,31,33,17,16,27,14,16,41,20,71,17,4,38,41,13,8,23,40,21,29,12,47,13,37,39
"CG13124",2229,36,38,1505,921,35,25,95,1814,64,1445,116,144,135,1197,727,2021,67,79,1288,806,67,89,104,1736,85,1300,69,330,75,1209,800,141,33,42,37,44,35,75,181,107,45,91,205,120,102,55,67,2909,36,63,956,676,33,67,49,1343,40,1290,124,392,111,1130,668
"CG13126",202,76,29,122,90,74,18,138,190,123,88,51,69,57,68,44,189,60,23,116,43,58,24,162,187,263,60,72,54,58,96,37,176,70,21,60,19,53,23,191,171,104,45,119,62,60,106,58,189,45,18,111,44,66,16,132,141,95,65,62,102,48,109,30
"CG13137",0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13144",6,0,1,7,14,0,0,0,7,0,10,0,1,0,7,3,11,1,0,6,11,1,0,0,5,1,6,0,2,0,9,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,9,0,1,7,1,0,0,0,6,0,14,2,2,0,4,3
"CG13151",131,39,53,109,129,39,47,89,156,67,128,74,278,128,77,70,126,62,58,111,124,36,62,63,183,81,142,61,164,73,72,95,106,42,45,41,62,56,61,134,91,69,86,110,138,88,81,76,154,38,47,100,119,50,50,77,115,68,172,81,227,71,91,85
"CG1316",148,35,36,116,120,25,35,70,151,53,158,41,130,53,81,62,145,49,42,88,74,39,29,58,113,76,106,30,126,52,65,62,57,29,15,32,26,25,32,84,70,50,45,61,67,34,47,52,186,27,22,75,84,30,24,58,119,49,92,36,115,36,62,74
"CG13160.CG33012.Dsim_GD10867",3,2,13,1,5,2,27,1,0,1,1,26,4,44,0,0,4,0,20,0,1,0,0,1,10,1,0,11,4,14,0,3,1,0,1,5,50,0,5,1,0,0,15,35,9,8,4,17,0,4,6,0,2,8,42,0,1,0,0,2,1,27,3,11
"CG1317",515,174,102,352,231,175,89,481,539,266,368,141,282,216,255,162,622,181,118,288,167,165,97,305,264,480,349,143,313,187,252,168,364,137,101,159,110,171,102,469,310,329,205,315,181,152,220,148,794,204,91,265,164,182,109,239,585,296,280,209,351,132,280,201
"CG13170",0,20,14,0,0,0,0,0,0,0,0,110,0,0,0,0,4,24,26,0,0,0,0,289,3,1245,0,0,0,0,26,0,1212,0,0,0,0,0,0,302,539,0,92,78,0,0,330,196,0,13,21,0,0,7,7,0,0,79,0,0,0,0,0,0
"CG13171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13175",100,34,28,69,60,40,21,68,105,63,81,57,110,61,30,31,87,29,36,54,60,41,32,61,65,114,51,48,54,45,24,40,90,41,33,35,30,22,23,115,114,33,56,71,64,53,58,30,96,25,15,52,37,33,24,54,88,32,74,47,95,36,57,36
"CG13185",1322,136,152,643,785,167,198,207,1848,240,972,552,1235,297,244,306,1073,163,195,292,336,101,107,760,267,708,469,320,1887,219,299,343,352,192,222,86,125,119,162,256,466,91,733,1054,340,354,265,332,1126,124,145,465,544,110,142,228,1262,153,710,560,2003,323,307,292
"CG13186",0,0,0,0,0,0,0,4,0,1,0,0,6,0,1,0,0,9,9,0,0,0,0,0,10,0,1,0,4,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13192",287,166,144,212,118,182,121,347,321,238,113,155,170,271,148,94,281,171,135,243,94,175,128,225,399,314,127,142,154,230,153,80,321,127,138,154,121,182,145,326,262,276,235,303,301,232,259,207,391,142,117,181,96,159,81,234,305,190,120,201,177,164,183,96
"CG13197",119,14,23,73,62,16,22,75,109,55,70,45,131,64,81,63,143,46,50,108,74,23,20,53,166,71,108,61,78,36,73,56,82,13,29,21,21,28,24,102,65,60,54,103,69,46,48,38,180,16,16,68,69,13,21,60,98,32,105,66,141,56,86,52
"CG13198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"CG13220",182,182,930,149,790,130,821,305,197,235,967,1488,1316,2505,157,695,234,229,1126,242,1060,217,1151,213,430,263,1460,1769,841,2071,190,760,443,192,994,168,968,165,886,350,387,324,1915,2578,2872,2178,275,1459,276,105,673,167,744,150,771,221,201,216,1420,2073,1470,1891,189,709
"CG13223",1,0,0,2,3,0,0,0,1,3,4,0,0,0,0,2,4,4,1,0,3,0,0,0,2,1,17,0,0,0,0,10,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0
"CG13231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG1324",0,0,0,0,0,0,0,36,0,19,0,0,0,0,0,0,0,0,147,0,0,0,0,0,66,0,8,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CG13243",0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,13,14,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13250",0,0,0,0,1,0,0,0,2,1,2,2,4,0,0,2,4,0,0,1,2,0,1,1,9,2,2,1,2,0,4,0,0,1,0,1,4,0,3,1,1,1,1,4,1,0,0,1,1,0,0,1,1,0,1,0,6,0,4,3,1,0,0,2
"CG13252",990,69,70,8,7,98,66,147,72,64,52,101,19,157,13,3,1129,75,79,1,2,59,39,76,404,104,51,88,46,78,14,7,113,44,49,157,126,59,47,99,90,112,89,180,97,83,105,103,1019,55,51,11,1,88,87,68,147,44,38,72,42,102,30,19
"CG13255",0,0,4,0,4,0,3,0,0,0,3,9,2,16,0,5,0,0,4,0,5,0,6,0,0,0,9,14,8,11,0,6,0,0,10,0,8,0,7,0,0,0,16,20,13,13,0,10,0,0,8,0,0,0,6,0,0,0,3,17,12,8,0,6
"CG13272",0,0,0,0,0,0,0,2,2,0,0,0,2,3,0,0,3,0,1,1,0,0,0,3,0,6,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"CG13280",1,0,1,4,0,4,0,3,0,5,1,0,0,0,0,2,6,4,2,0,3,0,0,10,5,6,1,1,0,0,0,0,3,2,1,0,0,1,0,9,2,2,2,1,1,1,0,0,6,0,1,0,0,0,0,2,0,2,7,0,3,0,0,0
"CG13282",4,2,1,3,1,0,0,0,3,0,0,0,1,0,0,1,7,0,0,1,6,0,0,1,6,2,3,0,3,1,4,0,1,0,0,0,0,0,1,2,1,1,1,2,2,1,0,0,8,0,2,0,1,0,0,0,3,0,5,3,5,1,2,1
"CG13288",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,5,1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,1,0,0,0,1,1
"CG13297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CG13299",1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"CG13306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CG13308",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13313",1,0,0,1,0,1,0,1,1,1,0,0,4,2,0,0,1,2,2,1,2,0,0,1,0,7,0,1,2,1,0,1,0,1,0,0,0,2,0,5,0,2,3,6,1,2,0,0,7,0,0,2,1,2,0,1,4,0,1,2,2,2,1,2
"CG13315",666,3556,5538,219,226,2142,3669,15802,1398,6899,543,6722,354,20516,340,443,5297,4138,5270,310,228,4006,4495,15551,5957,20994,642,7152,702,16057,437,501,30817,2962,3321,4769,6183,4228,5807,31221,20189,4837,10185,17979,20961,16948,3559,4974,1993,2238,2471,272,455,3073,2898,16365,951,3316,550,9811,3336,15497,281,246
"CG13319",0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,1,0,2,0,1,0,0,0,2,5,6,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,8,0,0
"CG13344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13359",17,0,1,17,12,0,0,5,21,7,14,1,58,4,10,7,10,2,16,10,13,1,2,2,28,1,19,0,36,0,7,12,7,0,0,1,0,0,1,1,2,3,1,2,0,3,0,4,20,0,1,16,20,2,2,0,22,1,20,2,48,0,10,15
"CG13360",116,3318,3691,17,21,2933,2901,4651,218,6051,278,4232,21,6329,10,162,892,2744,3622,8,15,3144,3720,3700,1042,10469,117,4126,34,4871,199,208,7262,3982,4297,2370,2979,2660,3254,4002,7414,3583,5015,8781,7152,5854,4254,5032,221,2284,3016,99,142,1966,2474,3831,642,4043,176,5559,948,4086,51,73
"CG13365",183,101,172,215,302,79,151,183,281,144,313,229,608,475,131,244,203,107,249,263,374,105,175,128,415,195,419,249,292,306,199,265,295,114,146,109,149,62,131,300,288,137,263,386,419,308,188,258,290,75,113,179,258,65,106,157,172,114,482,255,479,338,164,210
"CG13366",411,48,40,175,168,41,36,62,381,34,156,49,218,82,72,76,415,48,66,122,93,39,38,45,153,77,114,23,234,40,99,65,56,32,32,44,34,42,29,58,48,78,49,74,53,39,61,61,522,29,42,141,92,60,75,33,368,89,125,63,250,58,102,62
"CG13367",256,108,82,205,137,88,70,159,255,124,159,145,200,180,107,103,197,98,127,188,157,95,68,104,286,202,125,122,142,127,99,69,196,81,84,115,88,73,74,229,172,132,158,197,197,179,130,157,282,79,85,138,121,76,56,123,219,84,172,155,211,106,130,89
"CG13369",1118,664,575,1160,1013,601,461,796,1320,739,1612,1098,1505,1591,937,941,1232,677,566,1274,985,759,569,788,1633,911,1806,934,784,1269,1096,1003,1283,640,510,608,493,522,428,1552,967,730,1240,1756,1777,1254,1088,838,1846,450,336,953,752,401,381,735,1129,454,2192,1223,1664,1265,942,931
"CG13373.CG3176.CG32817.Dsim_GD16505",48,5,7,32,47,14,8,7,54,19,35,13,93,16,28,42,32,7,11,46,63,8,10,9,96,16,70,12,47,12,28,36,12,11,8,10,19,4,9,20,13,7,7,23,19,15,8,18,52,4,7,32,44,2,7,9,31,9,80,10,99,16,30,34
"CG13373.CG3176.CG32817.Dsim_GD16506",2,0,1,2,20,0,0,1,1,2,9,1,48,8,0,19,0,0,15,2,29,0,0,0,0,0,20,2,26,1,1,13,3,0,1,0,1,0,0,0,0,0,4,1,2,5,0,2,0,0,1,0,20,0,0,0,0,0,16,5,32,1,0,13
"CG13375",0,1,0,0,1,0,0,1,0,0,8,0,4,0,0,3,0,0,0,0,5,1,0,1,0,1,4,0,2,0,0,4,0,0,0,4,0,2,0,0,1,3,0,0,0,0,1,0,2,1,0,4,7,0,0,0,3,18,9,0,1,0,0,2
"CG13377",58,6,0,14,9,5,6,17,17,13,13,30,128,44,12,8,27,16,13,6,5,11,10,77,66,30,8,29,499,4,27,27,20,3,5,12,6,20,8,157,16,9,7,17,4,19,17,16,44,16,5,5,10,5,4,24,11,8,10,32,13,13,4,10
"CG13380",0,0,0,0,0,0,2,17,0,4,0,0,12,3,0,0,0,10,25,0,0,0,0,0,17,0,4,0,2,2,0,0,15,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"CG13384",263,50,10,131,41,49,5,121,357,50,13,10,74,21,58,20,256,50,6,155,39,44,9,70,240,110,18,7,63,12,70,14,90,29,5,49,17,51,5,87,85,87,12,18,11,14,46,10,383,41,8,149,39,49,17,75,348,66,24,9,69,8,96,21
"CG1339",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"CG13392",98,41,19,93,80,34,28,150,115,71,106,43,128,92,62,53,163,49,43,117,89,43,30,119,237,161,121,100,83,65,86,66,213,35,36,43,30,27,23,168,180,73,62,141,96,73,70,58,179,30,14,73,64,25,34,86,86,42,140,84,109,74,84,58
"CG13398",170,66,41,164,91,89,43,168,180,111,116,52,75,101,112,77,192,73,29,170,89,78,62,110,146,151,145,52,60,76,138,57,146,79,39,91,53,73,44,138,129,108,72,119,105,63,117,75,329,59,39,133,66,81,41,96,190,84,116,78,131,64,117,74
"CG13403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13423",0,5,2,0,0,2,1,21,0,15,0,14,9,7,0,0,7,33,16,0,0,2,3,17,32,10,4,4,1,9,0,1,34,4,4,5,3,2,0,37,3,4,16,31,7,5,1,1,1,4,1,0,0,2,0,11,0,2,0,16,0,5,0,0
"CG13428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG13438",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
