"","A01.SEC.wasp.hemo","A10.HYB.wasp.fabo","A11.HYB.ctrl.hemo","A12.HYB.ctrl.fabo","A02.SEC.wasp.fabo","A03.SEC.ctrl.hemo","A04.SEC.ctrl.fabo","A05.SIM.wasp.hemo","A06.SIM.wasp.fabo","A07.SIM.ctrl.hemo","A08.SIM.ctrl.fabo","A09.HYB.wasp.hemo","B01.SEC.wasp.hemo","B10.HYB.wasp.fabo","B11.HYB.ctrl.hemo","B12.HYB.ctrl.fabo","B02.SEC.wasp.fabo","B03.SEC.ctrl.hemo","B04.SEC.ctrl.fabo","B05.SIM.wasp.hemo","B06.SIM.wasp.fabo","B07.SIM.ctrl.hemo","B08.SIM.ctrl.fabo","B09.HYB.wasp.hemo","C01.SEC.wasp.fabo","C10.HYB.wasp.fabo","C11.HYB.ctrl.fabo","C12.HYB.ctrl.fabo","C02.SEC.wasp.fabo","C03.SEC.ctrl.fabo","C04.SEC.ctrl.fabo","C05.SIM.wasp.fabo","C06.SIM.wasp.fabo","C07.SIM.ctrl.fabo","C08.SIM.ctrl.fabo","C09.HYB.wasp.fabo","D01.SEC.wasp.hemo","D10.HYB.wasp.fabo","D11.HYB.ctrl.hemo","D12.HYB.ctrl.fabo","D02.SEC.wasp.fabo","D03.SEC.ctrl.hemo","D04.SEC.ctrl.fabo","D05.SIM.wasp.hemo","D06.SIM.wasp.fabo","D07.SIM.ctrl.hemo","D08.SIM.ctrl.fabo","D09.HYB.wasp.hemo"
"CG32440",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"CG32444",52,1237,10,1255,1725,85,705,25,850,35,1826,35,350,1124,16,1299,739,421,1729,25,798,69,753,48,1841,1149,1631,1534,2362,1862,1034,856,1084,1117,975,1625,105,834,42,1222,1220,150,818,38,928,142,804,45
"CG32445",0,0,0,0,19,0,8,0,0,0,0,0,2,18,0,0,0,12,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CG32448",30,50,80,32,35,23,19,41,47,92,60,66,30,57,80,42,22,62,47,82,45,42,52,51,63,59,44,42,43,42,31,63,87,82,69,87,44,38,65,23,34,20,18,79,56,79,59,60
"CG32452",83,22,161,15,26,81,20,95,29,93,27,73,60,20,113,24,24,51,37,82,21,62,17,63,27,20,26,14,33,21,13,25,35,24,18,25,63,17,100,16,18,65,22,86,18,75,18,86
"CG32485",13,16,29,15,19,7,10,34,30,59,43,18,24,50,47,16,16,62,9,49,13,33,30,31,16,20,9,10,24,10,5,26,61,32,33,27,29,12,15,10,1,3,3,38,23,57,30,25
"CG32486",379,32,741,41,131,263,28,1242,30,93,51,856,350,76,553,35,55,206,68,1122,32,128,28,925,84,34,47,39,147,56,48,19,64,36,24,71,546,18,525,27,51,248,31,985,43,164,29,894
"CG32487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32488",0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CG3251",2,13,63,8,22,2,29,1,0,7,4,30,0,49,52,0,0,50,2,6,0,0,0,26,25,8,2,6,0,7,0,2,9,3,0,4,6,3,68,4,0,1,3,12,6,5,2,39
"CG32521",874,9313,162,8388,19426,662,8163,1109,5249,95,6941,430,7497,7569,143,8502,11873,3346,18368,1048,5182,197,5807,761,14809,8491,7037,7643,26750,14087,10606,5017,10815,6461,5485,9079,2780,7188,635,7143,14196,2944,7823,975,7537,1591,5192,422
"CG32533",161,106,293,85,108,225,70,188,62,218,115,193,172,145,269,83,85,165,127,175,86,144,73,221,121,71,102,87,147,118,64,74,115,117,100,156,268,78,251,80,98,160,47,240,86,232,77,185
"CG32536",114,151,220,121,131,190,92,67,51,77,133,190,177,210,314,184,98,185,170,99,61,59,79,208,173,117,175,161,186,123,147,68,110,117,102,191,227,119,226,153,102,202,88,119,76,124,85,217
"CG32547",0,40,12,52,6,1,2,79,101,39,85,5,0,70,5,57,10,4,10,38,106,40,112,9,7,49,27,40,25,11,4,94,218,154,122,72,2,47,7,21,7,0,3,90,120,123,76,8
"CG32548",0,0,0,0,25,0,12,0,0,7,0,1,0,127,0,0,1,29,0,6,1,1,1,0,24,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"CG32549",1777,720,2030,790,1215,1706,620,1744,207,537,1084,1589,2591,971,1533,727,1188,1829,1401,1579,250,548,305,1739,1434,631,1258,1402,1521,1377,1557,323,599,380,332,964,2723,630,1500,1505,805,1956,2746,1615,274,765,302,1534
"CG32551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32554",78,64,138,48,54,90,33,75,40,118,58,95,62,99,243,64,38,160,62,106,33,68,56,115,63,49,52,51,66,67,35,36,65,73,63,94,112,42,118,45,34,52,27,111,50,118,40,117
"CG32563",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CG32573",40,235,16,233,1421,28,174,10,354,8,763,29,70,406,26,323,115,54,100,16,292,12,313,39,499,233,509,442,204,206,807,449,686,416,367,270,42,337,41,449,94,242,1682,50,346,58,266,19
"CG32576",67,161,147,121,103,94,105,69,78,158,207,118,113,228,242,210,128,171,153,128,117,119,132,159,168,174,176,148,147,129,155,106,112,193,121,240,127,121,168,149,106,68,84,171,167,227,183,164
"CG32579",79,30,41,25,351,73,332,36,57,54,82,34,308,216,51,19,465,274,295,69,49,43,62,25,702,37,26,54,1060,162,81,63,92,67,74,57,226,58,30,27,749,127,61,58,73,53,55,66
"CG32588.CG33252.CG43075.Dsim_GD15713",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CG32590",88,48,145,25,36,100,24,105,32,173,73,126,58,88,186,44,30,132,24,122,41,83,44,151,43,45,44,36,70,23,42,35,57,70,43,89,125,37,133,33,32,71,20,118,46,132,62,142
"CG32631",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"CG32638",660,65,655,69,70,791,41,390,31,631,93,518,532,103,706,73,40,1079,68,519,20,426,21,494,58,31,99,45,81,31,52,23,38,42,35,122,766,72,486,95,35,491,31,458,22,612,54,528
"CG32640.CG32641",424,488,668,366,478,544,315,187,139,317,236,410,369,644,790,535,316,762,358,199,125,209,114,436,701,393,521,508,823,499,522,125,172,180,123,743,462,348,499,421,331,406,337,279,98,302,130,412
"CG32647",3,68,3,83,161,9,32,4,95,1,142,5,46,63,0,107,144,27,108,3,127,0,123,7,128,85,115,131,288,120,67,97,158,112,105,142,24,74,8,90,135,31,80,1,113,21,89,2
"CG32650",12,0,4,0,7,2,5,11,0,6,4,4,2,23,9,2,4,3,1,11,2,6,1,5,1,1,1,1,0,1,0,0,0,0,2,3,1,3,1,2,1,1,0,7,2,8,0,3
"CG32668",2,1,2,0,0,3,0,0,0,2,3,2,9,1,1,0,3,1,2,1,1,7,0,2,0,3,0,3,1,1,1,1,1,2,1,0,0,2,1,1,0,3,1,3,0,3,0,1
"CG32669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32681",10,17,6,12,10,10,14,6,14,7,13,0,16,11,3,10,19,5,29,1,19,15,12,4,30,14,17,21,13,23,6,47,40,43,22,26,6,13,15,7,8,13,9,6,14,11,8,6
"CG32687",76,2976,31,2779,2871,124,1398,196,2860,226,4975,87,577,2814,18,2884,1811,411,2513,137,2475,229,3477,235,2459,2718,3622,3282,2076,2167,2989,3535,5961,4253,3712,2935,249,2924,247,3452,1402,965,1762,231,4096,998,2910,100
"CG32694",6,0,0,0,0,1,0,1,0,17,0,0,4,1,0,0,0,2,0,0,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"CG32695",16,404,0,300,317,9,209,10,402,2,864,13,94,563,1,494,246,112,293,12,549,25,594,42,417,399,567,415,510,308,419,501,870,732,576,414,41,343,27,430,326,89,242,28,699,150,770,7
"CG3270",210,642,40,1305,1807,116,517,45,794,37,1944,48,2107,760,35,593,1849,5136,1796,51,628,451,1065,89,1589,606,1109,354,3075,1520,1056,435,1469,496,330,1661,1598,904,51,839,1433,349,740,38,585,102,900,139
"CG32708",120,222,291,165,77,171,125,157,176,289,241,206,159,307,374,237,114,174,178,178,168,157,161,238,192,238,189,166,206,176,143,182,246,276,219,334,146,148,240,122,124,132,59,199,180,292,202,227
"CG32718",0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32719",1,0,2,0,1,4,0,2,0,3,0,0,2,6,2,0,0,2,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0
"CG32720",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32727",0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32750",0,3,0,13,4,0,3,1,19,0,38,0,26,12,0,4,2,16,0,1,7,48,23,0,4,8,9,2,6,0,2,6,26,6,4,14,0,4,0,5,0,0,0,0,13,2,33,2
"CG32762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32772",56,22,100,17,20,72,17,54,13,75,22,49,53,21,60,8,25,42,15,45,12,69,18,34,32,13,21,12,20,13,11,14,27,13,13,47,70,18,69,16,11,60,10,48,8,96,15,68
"CG32795",25,86,83,61,94,59,54,36,40,65,82,45,91,84,73,64,82,107,101,39,21,70,49,47,103,80,102,111,150,96,70,35,68,62,51,101,58,73,79,80,85,55,84,44,68,79,37,59
"CG32801",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"CG32803",75,284,196,225,234,132,197,149,207,267,403,144,135,392,294,353,175,315,267,191,215,136,319,165,280,238,372,281,307,236,293,254,305,423,317,330,128,252,214,319,181,141,138,197,296,309,273,160
"CG32806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32808",76,29,83,33,45,47,12,39,22,54,51,51,72,33,83,40,29,92,35,37,24,25,37,51,35,35,35,49,52,31,38,26,47,54,35,57,88,21,60,25,22,42,25,56,21,63,27,47
"CG3281",171,77,382,51,94,186,45,257,31,175,62,336,196,89,318,49,39,235,88,290,18,140,38,333,77,72,71,73,106,43,68,43,107,78,48,91,290,31,240,60,47,169,38,280,63,222,43,329
"CG32812",1,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CG32814",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"CG32832",2,0,0,0,8,1,1,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CG32833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32850",42,8,44,3,20,38,7,19,8,23,14,35,40,24,48,15,13,48,9,27,5,13,13,48,24,15,13,17,24,13,15,13,10,12,9,14,65,13,44,14,18,37,12,36,9,22,11,26
"CG32856",38,34,80,33,38,42,21,45,30,91,44,67,40,58,118,35,23,83,23,58,44,30,51,60,44,25,28,26,43,34,21,35,37,40,30,40,54,26,59,33,22,36,16,61,42,61,25,83
"CG32857.CG33502.CG32500",86,89,181,72,81,94,105,136,72,133,92,195,120,143,240,149,111,250,126,187,86,86,76,184,184,92,85,79,203,143,88,75,109,86,80,151,139,57,153,80,100,107,66,196,82,123,71,173
"CG32945",0,0,0,0,2,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CG32982",1113,41,1310,46,88,952,43,1095,8,33,28,1081,1057,57,945,42,43,572,76,949,15,89,14,1228,93,45,44,56,123,18,42,12,25,24,10,59,1763,52,863,48,42,934,35,888,25,100,13,1074
"CG32983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32984.CG32985.Dsim_GD23577",1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,5,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0
"CG32986",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32987",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG33054",243,249,734,213,160,274,118,570,139,237,297,667,253,325,1006,292,127,474,219,1009,200,155,212,753,234,208,259,237,282,218,232,178,250,250,258,330,409,160,632,187,142,217,133,1096,249,335,210,724
"CG33056",2171,132,7349,130,218,2090,70,11484,110,343,174,9863,1963,144,6401,160,75,2686,105,12937,88,549,121,8680,97,157,174,186,146,79,187,93,167,149,142,155,3582,144,5592,174,67,1744,157,10973,141,1171,116,8497
"CG33057",91,39,118,40,40,137,28,44,32,83,54,93,89,65,115,41,37,52,51,36,29,61,32,66,63,41,45,44,64,60,33,43,63,61,45,82,104,31,104,52,29,90,25,57,45,79,36,90
"CG3306",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG33060",0,0,0,0,11,0,2,0,0,1,0,0,0,17,0,0,0,14,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG3308",92,151,192,129,173,105,109,203,117,56,234,182,116,161,188,138,137,118,210,239,133,67,183,151,186,130,143,166,224,139,97,146,267,235,212,168,101,130,165,138,126,82,92,226,160,83,168,189
"CG33080",257,347,192,447,459,204,200,171,527,456,786,108,437,414,216,285,202,382,230,155,431,306,388,165,296,283,566,348,396,233,290,520,739,509,371,448,399,363,158,472,130,228,70,202,391,521,613,142
"CG33090",0,7,26,11,0,0,0,39,12,10,31,33,0,23,21,13,0,0,0,75,18,30,13,24,0,1,18,9,0,0,0,2,10,9,16,20,0,5,51,8,0,0,0,46,10,11,11,46
"CG33099",63,584,19,646,403,30,232,15,366,10,676,39,254,894,32,701,103,331,193,15,272,33,382,64,352,618,1063,1008,235,229,1453,361,635,397,319,804,130,556,56,900,113,320,3152,38,321,47,397,59
"CG33107",127,11,175,14,30,157,34,69,6,132,10,113,104,37,219,14,59,251,43,89,2,48,5,130,50,13,17,9,92,45,14,4,9,1,1,16,140,16,161,5,39,124,16,98,3,100,1,130
"CG33108",0,14,8,9,42,4,22,1,8,11,12,2,5,21,7,16,13,12,18,3,8,4,11,7,30,2,19,9,34,14,19,9,11,18,13,22,9,8,10,11,20,3,14,4,11,14,8,2
"CG33109",0,3,0,0,1,0,0,0,0,1,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG33110",15,0,0,0,0,5,0,0,0,38,0,0,8,0,0,1,0,6,0,0,0,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0
"CG33111",222,92,302,58,103,182,55,223,60,150,79,287,170,106,279,76,47,223,83,211,39,172,53,265,58,53,71,90,92,62,66,67,94,75,54,124,282,71,247,89,39,158,53,192,72,171,51,261
"CG33116",103,47,152,36,55,174,36,99,62,144,71,76,96,66,124,42,56,118,67,64,45,99,52,79,44,61,40,59,73,40,31,77,105,71,59,55,109,33,98,46,33,113,9,82,82,141,37,101
"CG33129",2087,9495,2979,9324,5438,2188,4815,1677,4523,2421,8550,2788,2906,12146,4517,13419,3664,3467,6899,2259,5008,1695,7486,3528,6849,9194,10235,10641,6011,6429,7785,5241,7028,11197,8191,13202,3311,7136,3722,8584,4414,2925,4686,2784,6667,4103,8422,3281
"CG33137",15,3,13,2,0,35,0,2,2,1,1,24,28,0,11,0,0,76,0,2,0,1,1,24,0,0,1,0,0,0,0,3,2,0,3,2,41,0,11,0,0,19,1,4,0,0,1,16
"CG33156",21,13,61,15,20,20,12,29,36,83,61,24,32,59,79,8,21,58,6,38,28,69,28,37,19,21,18,15,39,7,11,34,50,28,26,27,25,5,54,15,12,28,11,41,19,91,33,37
"CG33158",107,36,164,29,35,106,27,66,20,105,30,55,67,44,96,29,56,72,54,57,27,102,25,69,59,47,17,36,47,54,12,32,59,40,39,61,97,29,105,35,20,103,26,54,33,100,17,79
"CG33159",12,2,7,2,2,12,2,2,1,0,0,2,14,2,8,0,6,2,12,1,1,2,0,3,8,7,1,1,5,4,1,1,2,0,1,1,22,0,3,1,1,10,1,1,2,1,2,3
"CG33169",10,31,11,6,21,14,12,12,18,14,21,4,9,56,13,18,18,32,33,10,15,23,19,9,51,14,10,11,19,12,3,19,35,31,18,93,18,22,21,16,17,12,9,16,10,19,28,9
"CG33170",64,181,113,133,112,55,47,98,194,140,235,101,64,259,145,218,93,154,92,122,167,92,227,114,109,158,141,149,134,116,85,159,219,296,218,263,86,111,92,99,95,45,49,145,177,125,208,101
"CG33172",146,82,299,85,73,211,103,158,64,209,84,155,153,95,274,100,87,120,151,131,55,128,64,172,80,88,82,91,102,106,71,94,118,83,78,150,208,69,203,54,63,175,66,133,97,232,57,169
"CG33177",2,1,0,3,5,2,0,0,1,1,0,1,1,0,0,0,12,0,0,0,0,0,2,0,3,1,0,0,15,3,1,1,1,0,3,0,4,0,0,1,3,2,1,1,1,2,1,0
"CG33178",222,11,36,11,21,73,13,19,8,252,23,22,88,11,55,17,58,201,29,12,8,357,9,57,28,13,8,12,85,18,8,10,23,13,7,15,158,5,29,8,32,29,13,42,11,38,20,30
"CG33199",64,114,84,91,230,71,190,23,39,33,74,51,142,168,91,108,186,175,262,24,60,27,69,56,335,106,108,132,360,213,178,38,95,77,82,130,131,82,55,119,247,67,218,23,42,28,43,34
"CG33203",4,1,4,0,6,4,2,1,4,1,1,1,6,0,0,0,7,3,7,0,0,0,1,1,3,0,0,1,9,0,2,3,6,1,1,1,2,1,1,1,2,0,3,1,3,1,0,0
"CG33213",129,23,277,14,27,215,26,100,22,211,26,136,107,32,358,31,35,199,25,139,14,90,16,155,32,13,35,24,57,28,15,16,19,24,18,55,144,15,236,21,20,124,11,155,23,200,28,165
"CG33225",1717,251,2455,169,714,2369,188,1234,126,88,239,2389,2505,312,3544,329,647,7863,380,1976,155,105,217,2707,716,263,257,215,2467,539,424,160,281,342,263,251,3014,146,1874,222,931,1868,260,2020,277,288,198,2205
"CG33226",6,37,10,43,46,7,19,2,29,5,46,8,20,56,20,49,49,16,50,6,20,4,23,16,65,50,59,48,84,31,21,30,40,23,17,50,15,49,46,62,77,17,37,2,47,15,32,12
"CG33228",45,66,73,45,50,69,37,54,39,66,64,67,54,66,81,46,47,112,45,47,43,27,25,58,88,63,43,50,75,80,28,41,84,55,41,103,66,51,66,32,36,50,37,64,48,78,50,64
"CG33229",388,80,280,45,96,252,41,137,27,140,40,183,351,67,293,47,46,129,85,145,24,114,30,208,89,57,77,88,75,107,109,47,56,42,39,125,349,44,275,46,33,242,53,176,27,134,19,156
"CG33259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"CG33263",100,0,18,0,0,39,0,173,0,1,0,31,88,1,37,0,0,56,1,157,0,11,0,72,0,0,0,0,0,0,0,0,0,0,0,0,92,0,15,0,0,48,0,98,1,10,0,39
"CG33281",135,405,1,1730,258,7,20,0,1327,0,3655,3,1509,557,0,241,14,4247,0,0,1182,403,1404,21,126,56,1642,70,36,1,454,663,1670,362,381,2142,1653,740,1,1034,0,34,4,0,471,14,1818,148
"CG33284",0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CG33286.CG33287.Dsim_GD12150",0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG33286.CG33287.Dsim_GD12151",0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CG33298",1907,173,2129,198,203,1781,118,1265,133,1490,195,1433,1762,251,1331,134,153,714,348,732,73,1649,102,1345,160,203,134,141,201,146,148,145,192,97,100,246,2289,239,1517,186,103,1827,189,1073,135,1780,76,1256
"CG33299",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1
"CG3330",0,0,0,0,57,0,14,0,1,5,0,0,0,41,0,0,0,42,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG33303",6044,5421,7848,5337,5204,6687,4138,3076,2743,6222,4840,5131,5503,5282,6817,5312,3977,5136,6616,3246,2461,3739,3484,4838,5717,4882,4793,5275,5261,4567,4871,3213,4416,5043,3964,8571,7384,3795,5968,4242,3574,4880,3298,3910,3387,6034,3176,5652
"CG33308",0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG33325",0,0,0,1,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG33331",106,94,146,97,136,126,105,68,24,55,71,108,109,97,163,81,135,150,218,74,56,32,52,94,149,91,104,62,190,165,133,65,74,64,43,124,166,70,138,87,94,112,72,63,56,54,39,111
"CG33332",369,193,514,181,229,437,179,162,46,186,117,391,264,216,530,204,163,473,230,204,49,81,61,378,242,180,200,182,287,266,203,74,75,84,61,298,419,147,430,166,190,329,119,206,84,161,70,386
"CG3335",359,282,725,243,255,479,277,326,320,692,259,337,316,306,541,268,365,381,596,243,284,470,276,323,368,339,188,206,347,449,152,380,607,327,326,540,380,231,499,152,239,394,158,335,389,722,235,346
"CG3337",68,105,169,89,88,82,53,94,127,128,209,129,87,163,180,110,80,179,63,142,141,106,161,149,133,94,94,72,96,107,59,169,225,200,148,171,107,82,146,87,72,83,59,154,192,180,171,161
"CG3342",271,183,513,215,272,365,201,362,99,401,149,368,252,279,568,236,193,339,286,353,105,202,116,419,312,171,234,206,383,225,228,112,153,140,116,294,388,151,474,179,204,259,155,417,93,340,108,403
"CG33458",42,373,206,291,7,5,1,347,589,319,828,169,87,456,320,515,1,6,4,247,612,117,657,123,6,405,321,451,9,0,4,697,1004,970,824,526,50,299,153,267,3,13,4,278,776,405,743,172
"CG33459",5,1040,0,557,628,24,253,20,543,0,380,28,220,812,5,590,318,89,531,5,408,1,210,12,681,772,799,702,1204,357,952,360,803,360,187,577,51,553,1,707,968,81,509,10,877,38,193,16
"CG33460",1180,1503,1489,1064,1326,1131,957,997,978,894,1288,1074,863,1781,2181,1563,688,1385,1177,1392,1022,495,885,1226,1269,1476,1277,1217,1351,1098,1344,1039,1552,1371,903,1875,1077,990,1378,1005,938,813,493,1674,1300,921,858,1236
"CG33462",1846,32,526,17,40,962,45,166,8,7,6,380,841,49,588,22,21,1296,25,139,3,11,2,373,32,39,36,28,67,58,45,3,5,1,5,31,1271,22,582,11,50,850,34,134,7,12,1,389
"CG33463",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG33465",19,13,351,20,0,30,0,383,5,372,12,245,18,11,493,2,1,15,1,237,4,105,0,177,0,14,6,20,1,0,2,0,2,4,0,11,22,3,256,18,0,32,2,394,11,299,0,264
"CG33468",13,4,5,5,8,11,12,2,4,1,7,1,15,4,11,3,6,39,6,0,5,7,1,3,20,1,5,7,13,9,9,7,8,2,3,9,15,5,5,6,10,4,7,4,6,2,3,7
"CG3347",0,0,0,0,21,0,17,5,0,16,0,1,0,28,3,1,0,42,0,8,0,3,0,2,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,7,0,1
"CG33475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CG3348",249,9417,45,4572,6799,592,5984,291,8786,288,17672,255,2717,9829,51,7337,5974,3510,11309,755,11858,470,13627,437,9257,9174,6587,4970,12881,7855,2298,11446,14687,22399,13077,14234,718,5124,162,3383,5764,201,1997,540,12227,3936,11599,184
"CG33483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG3349",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
